Entity,Code,Year,Prevalence - Neoplasms - Sex: Both - Age: All Ages (Number) (people)
Botswana,BWA,2008,5511.225304
Botswana,BWA,2009,5883.724373
Botswana,BWA,2010,6164.169693
Botswana,BWA,2011,6490.88452
Botswana,BWA,2012,6763.755829
Botswana,BWA,2013,7085.544723
Botswana,BWA,2014,7422.783414
Botswana,BWA,2015,7695.890653
Botswana,BWA,2016,7920.884375
Botswana,BWA,2017,8223.456381
Brazil,BRA,1990,552795.8558
Brazil,BRA,1991,578062.9251
Brazil,BRA,1992,609143.69
Brazil,BRA,1993,643584.2928
Brazil,BRA,1994,674900.5499
Brazil,BRA,1995,708163.3303
Brazil,BRA,1996,745082.9034
Brazil,BRA,1997,784102.4794
Brazil,BRA,1998,828057.3809
Brazil,BRA,1999,873105.5398
Brazil,BRA,2000,914592.9281
Brazil,BRA,2001,955002.0412
Brazil,BRA,2002,995515.1611
Brazil,BRA,2003,1038252.777
Brazil,BRA,2004,1078935.505
Brazil,BRA,2005,1114764.603
Brazil,BRA,2006,1159532.567
Brazil,BRA,2007,1205270.116
Brazil,BRA,2008,1252019.453
Brazil,BRA,2009,1301107.592
Brazil,BRA,2010,1348845.131
Brazil,BRA,2011,1397854.629
Brazil,BRA,2012,1443864.512
Brazil,BRA,2013,1488991.885
Brazil,BRA,2014,1533043.31
Brazil,BRA,2015,1585373.755
Brazil,BRA,2016,1648118.038
Brazil,BRA,2017,1712421.311
Brunei,BRN,1990,3065.329067
Brunei,BRN,1991,3150.99814
Brunei,BRN,1992,3246.942638
Brunei,BRN,1993,3357.542568
Brunei,BRN,1994,3472.835959
Brunei,BRN,1995,3594.504836
Brunei,BRN,1996,3728.035528
Brunei,BRN,1997,3883.60142
Brunei,BRN,1998,4036.866263
Brunei,BRN,1999,4211.682821
Brunei,BRN,2000,4394.316389
Brunei,BRN,2001,4581.286335
Brunei,BRN,2002,4800.406411
Brunei,BRN,2003,5028.344399
Brunei,BRN,2004,5269.890069
Brunei,BRN,2005,5503.293355
Brunei,BRN,2006,5753.21267
Brunei,BRN,2007,5994.67114
Brunei,BRN,2008,6247.666165
Brunei,BRN,2009,6497.440625
Brunei,BRN,2010,6748.856327
Brunei,BRN,2011,7000.651391
Brunei,BRN,2012,7221.796454
Brunei,BRN,2013,7459.479484
Brunei,BRN,2014,7686.751628
Brunei,BRN,2015,7929.29599
Brunei,BRN,2016,8165.551331
Brunei,BRN,2017,8377.20096
Bulgaria,BGR,1990,127316.0987
Bulgaria,BGR,1991,127636.6108
Bulgaria,BGR,1992,128527.1006
Bulgaria,BGR,1993,127413.4217
Bulgaria,BGR,1994,129353.038
Bulgaria,BGR,1995,130127.6492
Bulgaria,BGR,1996,132104.8621
Bulgaria,BGR,1997,135786.3209
Bulgaria,BGR,1998,135243.2155
Bulgaria,BGR,1999,136138.9075
Bulgaria,BGR,2000,139302.3971
Bulgaria,BGR,2001,141966.0213
Bulgaria,BGR,2002,145007.8178
Bulgaria,BGR,2003,147403.6038
Bulgaria,BGR,2004,150999.6308
Bulgaria,BGR,2005,154226.4251
Bulgaria,BGR,2006,157284.2695
Bulgaria,BGR,2007,158930.9639
Bulgaria,BGR,2008,160091.8676
Bulgaria,BGR,2009,162336.9724
Bulgaria,BGR,2010,165129.8379
Bulgaria,BGR,2011,167277.3122
Bulgaria,BGR,2012,168257.5869
Bulgaria,BGR,2013,170116.8047
Bulgaria,BGR,2014,174532.274
Bulgaria,BGR,2015,174937.054
Bulgaria,BGR,2016,176398.2001
Bulgaria,BGR,2017,177372.9041
Burkina Faso,BFA,1990,25568.66726
Burkina Faso,BFA,1991,25633.14329
Burkina Faso,BFA,1992,25783.57605
Burkina Faso,BFA,1993,25926.97836
Burkina Faso,BFA,1994,26040.02994
Burkina Faso,BFA,1995,26276.29714
Burkina Faso,BFA,1996,26597.69381
Burkina Faso,BFA,1997,27116.93338
Burkina Faso,BFA,1998,27737.48481
Burkina Faso,BFA,1999,28237.59457
Burkina Faso,BFA,2000,29011.80631
Burkina Faso,BFA,2001,29598.67289
Burkina Faso,BFA,2002,30425.23617
Burkina Faso,BFA,2003,31243.03085
Burkina Faso,BFA,2004,32134.57001
Burkina Faso,BFA,2005,33074.14794
Burkina Faso,BFA,2006,34278.325
Burkina Faso,BFA,2007,35202.86647
Burkina Faso,BFA,2008,36296.45443
Burkina Faso,BFA,2009,37361.00088
Burkina Faso,BFA,2010,39161.23702
Burkina Faso,BFA,2011,40746.17957
Burkina Faso,BFA,2012,42951.58154
Burkina Faso,BFA,2013,45043.71704
Burkina Faso,BFA,2014,47433.70506
Burkina Faso,BFA,2015,49568.5686
Burkina Faso,BFA,2016,51872.4955
Burkina Faso,BFA,2017,53667.33099
Burundi,BDI,1990,15801.63045
Burundi,BDI,1991,15972.29557
Burundi,BDI,1992,15764.47166
Burundi,BDI,1993,16114.53057
Burundi,BDI,1994,16490.92392
Burundi,BDI,1995,16536.18219
Burundi,BDI,1996,16565.97965
Burundi,BDI,1997,16453.69342
Burundi,BDI,1998,16310.49663
Burundi,BDI,1999,16123.29284
Burundi,BDI,2000,15774.48457
Burundi,BDI,2001,15464.67135
Burundi,BDI,2002,15516.90978
Burundi,BDI,2003,15677.82498
Burundi,BDI,2004,16035.88136
Burundi,BDI,2005,16451.06899
Burundi,BDI,2006,16688.07594
Burundi,BDI,2007,16904.5237
Burundi,BDI,2008,17256.65236
Burundi,BDI,2009,17805.96104
Burundi,BDI,2010,18335.38415
Burundi,BDI,2011,18884.79526
Burundi,BDI,2012,19464.32883
Burundi,BDI,2013,20127.1366
Burundi,BDI,2014,20660.79256
Burundi,BDI,2015,21144.87669
Burundi,BDI,2016,21435.75921
Burundi,BDI,2017,22138.84831
Cambodia,KHM,1990,23604.76086
Cambodia,KHM,1991,24046.06205
Cambodia,KHM,1992,24573.06028
Cambodia,KHM,1993,25178.639
Cambodia,KHM,1994,25740.08954
Cambodia,KHM,1995,26348.84104
Cambodia,KHM,1996,26905.62058
Cambodia,KHM,1997,27489.35079
Cambodia,KHM,1998,28102.3822
Cambodia,KHM,1999,28742.77623
Cambodia,KHM,2000,29479.65541
Cambodia,KHM,2001,30272.99613
Cambodia,KHM,2002,31269.85675
Cambodia,KHM,2003,32348.36926
Cambodia,KHM,2004,33437.09559
Cambodia,KHM,2005,34485.04592
Cambodia,KHM,2006,35487.34155
Cambodia,KHM,2007,36552.83846
Cambodia,KHM,2008,37680.74148
Cambodia,KHM,2009,38954.84292
Cambodia,KHM,2010,40350.57766
Cambodia,KHM,2011,41958.85473
Cambodia,KHM,2012,43827.50991
Cambodia,KHM,2013,45642.08856
Cambodia,KHM,2014,47802.81466
Cambodia,KHM,2015,49945.08143
Cambodia,KHM,2016,52263.00595
Cambodia,KHM,2017,54420.17939
Cameroon,CMR,1990,22862.33027
Cameroon,CMR,1991,23668.07388
Cameroon,CMR,1992,24642.02075
Cameroon,CMR,1993,25586.98942
Cameroon,CMR,1994,26518.27469
Cameroon,CMR,1995,27496.0564
Cameroon,CMR,1996,28645.80719
Cameroon,CMR,1997,29847.06981
Cameroon,CMR,1998,31016.05951
Cameroon,CMR,1999,32298.99221
Cameroon,CMR,2000,33637.2465
Cameroon,CMR,2001,34880.61292
Cameroon,CMR,2002,36444.16138
Cameroon,CMR,2003,37806.82538
Cameroon,CMR,2004,39249.52363
Cameroon,CMR,2005,40818.09992
Cameroon,CMR,2006,42462.79538
Cameroon,CMR,2007,43831.12166
Cameroon,CMR,2008,45496.28628
Cameroon,CMR,2009,47574.70837
Cameroon,CMR,2010,49421.95525
Cameroon,CMR,2011,51266.33105
Cameroon,CMR,2012,53052.25857
Cameroon,CMR,2013,54697.62057
Cameroon,CMR,2014,56390.43938
Cameroon,CMR,2015,58353.85355
Cameroon,CMR,2016,60944.98875
Cameroon,CMR,2017,62999.45186
Canada,CAN,1990,1197248.873
Canada,CAN,1991,1230921.98
Canada,CAN,1992,1265385.461
Canada,CAN,1993,1300763.632
Canada,CAN,1994,1334637.602
Canada,CAN,1995,1367883.01
Canada,CAN,1996,1403775.172
Canada,CAN,1997,1439639.981
Canada,CAN,1998,1479586.782
Canada,CAN,1999,1517547.186
Canada,CAN,2000,1551501.479
Canada,CAN,2001,1585310.092
Canada,CAN,2002,1624112.493
Canada,CAN,2003,1664704.077
Canada,CAN,2004,1704712.428
Canada,CAN,2005,1742842.023
Canada,CAN,2006,1775640.922
Canada,CAN,2007,1813609.9
Canada,CAN,2008,1853054.981
Canada,CAN,2009,1892248.223
Canada,CAN,2010,1931575.043
Canada,CAN,2011,1969134.68
Canada,CAN,2012,2017616.64
Canada,CAN,2013,2057550.89
Canada,CAN,2014,2112536.754
Canada,CAN,2015,2162946.963
Canada,CAN,2016,2201382.07
Canada,CAN,2017,2240623.266
Cape Verde,CPV,1990,862.349635
Cape Verde,CPV,1991,869.8313777
Cape Verde,CPV,1992,884.0947433
Cape Verde,CPV,1993,903.0933071
Cape Verde,CPV,1994,924.4621428
Cape Verde,CPV,1995,946.7299282
Cape Verde,CPV,1996,991.3445605
Cape Verde,CPV,1997,1039.327683
Cape Verde,CPV,1998,1082.193098
Cape Verde,CPV,1999,1132.895807
Cape Verde,CPV,2000,1168.799521
Cape Verde,CPV,2001,1205.601121
Cape Verde,CPV,2002,1242.8863
Cape Verde,CPV,2003,1280.720073
Cape Verde,CPV,2004,1316.900415
Cape Verde,CPV,2005,1359.706031
Cape Verde,CPV,2006,1429.571056
Cape Verde,CPV,2007,1484.047621
Cape Verde,CPV,2008,1551.921559
Cape Verde,CPV,2009,1620.764698
Cape Verde,CPV,2010,1712.253195
Cape Verde,CPV,2011,1778.814019
Cape Verde,CPV,2012,1894.066227
Cape Verde,CPV,2013,1971.165749
Cape Verde,CPV,2014,2069.745692
Cape Verde,CPV,2015,2156.87462
Cape Verde,CPV,2016,2268.631502
Cape Verde,CPV,2017,2366.219285
Caribbean,,1990,205996.2533
Caribbean,,1991,214323.7617
Caribbean,,1992,223026.315
Caribbean,,1993,231484.206
Caribbean,,1994,239111.2422
Caribbean,,1995,247168.3415
Caribbean,,1996,254508.4259
Caribbean,,1997,261585.2422
Caribbean,,1998,272634.4461
Caribbean,,1999,281367.0031
Caribbean,,2000,289486.2743
Caribbean,,2001,299013.6401
Caribbean,,2002,306313.6529
Caribbean,,2003,319112.8516
Caribbean,,2004,331568.6158
Caribbean,,2005,344391.2735
Caribbean,,2006,353685.4518
Caribbean,,2007,365959.0201
Caribbean,,2008,378495.0442
Caribbean,,2009,390148.4123
Caribbean,,2010,399026.0095
Caribbean,,2011,410394.3498
Caribbean,,2012,425482.9
Caribbean,,2013,441762.8766
Caribbean,,2014,457355.037
Caribbean,,2015,475451.7639
Caribbean,,2016,493257.8977
Caribbean,,2017,508717.9778
Central African Republic,CAF,1990,7141.94821
Central African Republic,CAF,1991,7395.724209
Central African Republic,CAF,1992,7535.32178
Central African Republic,CAF,1993,7884.813936
Central African Republic,CAF,1994,8074.23753
Central African Republic,CAF,1995,8172.396948
Central African Republic,CAF,1996,8480.560472
Central African Republic,CAF,1997,8572.03499
Central African Republic,CAF,1998,8835.900856
Central African Republic,CAF,1999,9084.572411
Central African Republic,CAF,2000,9136.789088
Central African Republic,CAF,2001,9302.887367
Central African Republic,CAF,2002,9533.663795
Central African Republic,CAF,2003,9665.794789
Central African Republic,CAF,2004,9805.894351
Central African Republic,CAF,2005,9946.234112
Central African Republic,CAF,2006,10246.53323
Central African Republic,CAF,2007,10352.67887
Central African Republic,CAF,2008,10478.68887
Central African Republic,CAF,2009,10706.66381
Central African Republic,CAF,2010,11036.2615
Central African Republic,CAF,2011,11289.5648
Central African Republic,CAF,2012,11373.62221
Central African Republic,CAF,2013,11398.65484
Central African Republic,CAF,2014,11378.79316
Central African Republic,CAF,2015,11454.27736
Central African Republic,CAF,2016,11527.23609
Central African Republic,CAF,2017,11643.34147
Central Asia,,1990,330656.6278
Central Asia,,1991,336646.7613
Central Asia,,1992,341000.8297
Central Asia,,1993,345631.776
Central Asia,,1994,349968.2561
Central Asia,,1995,351522.6409
Central Asia,,1996,352295.2176
Central Asia,,1997,352628.8794
Central Asia,,1998,353050.2595
Central Asia,,1999,354140.2976
Central Asia,,2000,358735.8464
Central Asia,,2001,365041.1739
Central Asia,,2002,372965.2351
Central Asia,,2003,382766.3456
Central Asia,,2004,392017.1888
Central Asia,,2005,402418.5401
Central Asia,,2006,410683.1181
Central Asia,,2007,419088.4827
Central Asia,,2008,431744.0123
Central Asia,,2009,445392.9058
Central Asia,,2010,460124.7651
Central Asia,,2011,474526.3118
Central Asia,,2012,490026.4565
Central Asia,,2013,502357.0202
Central Asia,,2014,517775.8103
Central Asia,,2015,533764.6129
Central Asia,,2016,551100.7681
Central Asia,,2017,567167.4946
Central Europe,,1990,1723119.51
Central Europe,,1991,1756819.369
Central Europe,,1992,1799697.662
Central Europe,,1993,1826747.178
Central Europe,,1994,1865256.719
Central Europe,,1995,1907430.534
Central Europe,,1996,1941265.403
Central Europe,,1997,1991834.797
Central Europe,,1998,2022590.344
Central Europe,,1999,2065921.723
Central Europe,,2000,2102199.587
Central Europe,,2001,2143884.73
Central Europe,,2002,2192450.859
Central Europe,,2003,2243967.169
Central Europe,,2004,2285701.505
Central Europe,,2005,2333592.069
Central Europe,,2006,2376794.784
Central Europe,,2007,2434458.748
Central Europe,,2008,2491133.904
Central Europe,,2009,2547306.717
Central Europe,,2010,2587110.731
Central Europe,,2011,2627138.482
Central Europe,,2012,2677987.166
Central Europe,,2013,2718864.155
Central Europe,,2014,2758531.357
Central Europe,,2015,2807454.962
Central Europe,,2016,2819745.019
Central Europe,,2017,2831074.618
"Central Europe, Eastern Europe, and Central Asia",,1990,4982364.465
"Central Europe, Eastern Europe, and Central Asia",,1991,5101758.011
"Central Europe, Eastern Europe, and Central Asia",,1992,5253383.182
"Central Europe, Eastern Europe, and Central Asia",,1993,5422704.336
"Central Europe, Eastern Europe, and Central Asia",,1994,5514530.414
"Central Europe, Eastern Europe, and Central Asia",,1995,5526251.384
"Central Europe, Eastern Europe, and Central Asia",,1996,5498840.065
"Central Europe, Eastern Europe, and Central Asia",,1997,5482540.075
"Central Europe, Eastern Europe, and Central Asia",,1998,5491327.818
"Central Europe, Eastern Europe, and Central Asia",,1999,5607275.67
"Central Europe, Eastern Europe, and Central Asia",,2000,5690591.395
"Central Europe, Eastern Europe, and Central Asia",,2001,5783702.751
"Central Europe, Eastern Europe, and Central Asia",,2002,5930632.227
"Central Europe, Eastern Europe, and Central Asia",,2003,6095953.552
"Central Europe, Eastern Europe, and Central Asia",,2004,6244992.426
"Central Europe, Eastern Europe, and Central Asia",,2005,6458962.775
"Central Europe, Eastern Europe, and Central Asia",,2006,6525366.692
"Central Europe, Eastern Europe, and Central Asia",,2007,6676658.896
"Central Europe, Eastern Europe, and Central Asia",,2008,6898722.079
"Central Europe, Eastern Europe, and Central Asia",,2009,7038902.684
"Central Europe, Eastern Europe, and Central Asia",,2010,7211627.26
"Central Europe, Eastern Europe, and Central Asia",,2011,7251007.534
"Central Europe, Eastern Europe, and Central Asia",,2012,7393544.147
"Central Europe, Eastern Europe, and Central Asia",,2013,7533805.597
"Central Europe, Eastern Europe, and Central Asia",,2014,7686590.185
"Central Europe, Eastern Europe, and Central Asia",,2015,7883068.59
"Central Europe, Eastern Europe, and Central Asia",,2016,7910799.55
"Central Europe, Eastern Europe, and Central Asia",,2017,7952210.377
Central Latin America,,1990,619281.4688
Central Latin America,,1991,658606.9924
Central Latin America,,1992,702385.8815
Central Latin America,,1993,743633.8691
Central Latin America,,1994,789471.3051
Central Latin America,,1995,829345.6921
Central Latin America,,1996,866500.3798
Central Latin America,,1997,904841.5188
Central Latin America,,1998,945837.7004
Central Latin America,,1999,984119.121
Central Latin America,,2000,1018503.315
Central Latin America,,2001,1059863.991
Central Latin America,,2002,1111998.884
Central Latin America,,2003,1152079.631
Central Latin America,,2004,1188746.068
Central Latin America,,2005,1236721.178
Central Latin America,,2006,1284479.277
Central Latin America,,2007,1332664.015
Central Latin America,,2008,1401433.689
Central Latin America,,2009,1474988.125
Central Latin America,,2010,1526909.208
Central Latin America,,2011,1582616.265
Central Latin America,,2012,1652871.972
Central Latin America,,2013,1725385.363
Central Latin America,,2014,1803146.799
Central Latin America,,2015,1876319.552
Central Latin America,,2016,1961213.571
Central Latin America,,2017,2039087.433
Central Sub-Saharan Africa,,1990,124573.138
Central Sub-Saharan Africa,,1991,128861.1282
Central Sub-Saharan Africa,,1992,132708.6047
Central Sub-Saharan Africa,,1993,136572.0065
Central Sub-Saharan Africa,,1994,140058.0902
Central Sub-Saharan Africa,,1995,143708.1298
Central Sub-Saharan Africa,,1996,147298.2821
Central Sub-Saharan Africa,,1997,148307.7493
Central Sub-Saharan Africa,,1998,153899.9953
Central Sub-Saharan Africa,,1999,157074.8163
Central Sub-Saharan Africa,,2000,160713.3007
Central Sub-Saharan Africa,,2001,163446.9203
Central Sub-Saharan Africa,,2002,167704.5712
Central Sub-Saharan Africa,,2003,173347.7543
Central Sub-Saharan Africa,,2004,178242.9367
Central Sub-Saharan Africa,,2005,181445.848
Central Sub-Saharan Africa,,2006,186180.2876
Central Sub-Saharan Africa,,2007,190568.7513
Central Sub-Saharan Africa,,2008,195998.771
Central Sub-Saharan Africa,,2009,201525.7406
Central Sub-Saharan Africa,,2010,207881.5001
Central Sub-Saharan Africa,,2011,214829.3551
Central Sub-Saharan Africa,,2012,222032.2784
Central Sub-Saharan Africa,,2013,229623.8551
Central Sub-Saharan Africa,,2014,237288.5241
Central Sub-Saharan Africa,,2015,246214.702
Central Sub-Saharan Africa,,2016,255809.303
Central Sub-Saharan Africa,,2017,266317.5367
Chad,TCD,1990,11548.02246
Chad,TCD,1991,11670.14476
Chad,TCD,1992,11980.67214
Chad,TCD,1993,12334.5401
Chad,TCD,1994,12529.71948
Chad,TCD,1995,12805.42692
Chad,TCD,1996,13265.28728
Chad,TCD,1997,13608.53606
Chad,TCD,1998,13910.34535
Chad,TCD,1999,14321.68078
Chad,TCD,2000,14821.51399
Chad,TCD,2001,15410.37709
Chad,TCD,2002,16006.84153
Chad,TCD,2003,16701.51813
Chad,TCD,2004,17050.1265
Chad,TCD,2005,17501.87643
Chad,TCD,2006,18244.83504
Chad,TCD,2007,19051.44298
Chad,TCD,2008,19738.23706
Chad,TCD,2009,20458.96616
Chad,TCD,2010,21351.52697
Chad,TCD,2011,22146.88422
Chad,TCD,2012,22927.78528
Chad,TCD,2013,23792.04196
Chad,TCD,2014,24668.46966
Chad,TCD,2015,25661.63819
Chad,TCD,2016,26717.70548
Chad,TCD,2017,27686.80177
Chile,CHL,1990,92859.85654
Chile,CHL,1991,93526.73688
Chile,CHL,1992,95455.613
Chile,CHL,1993,99961.06634
Chile,CHL,1994,104697.3836
Chile,CHL,1995,108882.8887
Chile,CHL,1996,112171.8758
Chile,CHL,1997,115560.308
Chile,CHL,1998,120194.8724
Chile,CHL,1999,124747.023
Chile,CHL,2000,128106.1366
Chile,CHL,2001,135121.3095
Chile,CHL,2002,138849.1898
Chile,CHL,2003,145850.5837
Chile,CHL,2004,151458.5761
Chile,CHL,2005,156076.7243
Chile,CHL,2006,161386.8766
Chile,CHL,2007,167607.3436
Chile,CHL,2008,172863.6771
Chile,CHL,2009,183245.415
Chile,CHL,2010,190966.4527
Chile,CHL,2011,197015.0466
Chile,CHL,2012,204422.3891
Chile,CHL,2013,213276.103
Chile,CHL,2014,221102.655
Chile,CHL,2015,231359.7989
Chile,CHL,2016,240620.9793
Chile,CHL,2017,248982.2987
China,CHN,1990,5921902.253
China,CHN,1991,6111630.801
China,CHN,1992,6302248.867
China,CHN,1993,6494060.617
China,CHN,1994,6684334.263
China,CHN,1995,6907134.817
China,CHN,1996,7137278.487
China,CHN,1997,7366428.979
China,CHN,1998,7597505.648
China,CHN,1999,7841394.081
China,CHN,2000,8067921.051
China,CHN,2001,8314724.205
China,CHN,2002,8609854.23
China,CHN,2003,8915460.29
China,CHN,2004,9333742.567
China,CHN,2005,9694799.544
China,CHN,2006,10128894.69
China,CHN,2007,10761454.49
China,CHN,2008,11568058.62
China,CHN,2009,12493121.48
China,CHN,2010,13424597.69
China,CHN,2011,14402224.84
China,CHN,2012,15543029.56
China,CHN,2013,16863174.4
China,CHN,2014,18456324.91
China,CHN,2015,20050803.92
China,CHN,2016,21462105.55
China,CHN,2017,22421327.89
Colombia,COL,1990,132453.7144
Colombia,COL,1991,142530.0072
Colombia,COL,1992,151118.7826
Colombia,COL,1993,159301.7427
Colombia,COL,1994,169208.9621
Colombia,COL,1995,177466.6197
Colombia,COL,1996,185790.0465
Colombia,COL,1997,191999.5246
Colombia,COL,1998,200295.0913
Colombia,COL,1999,209228.1134
Colombia,COL,2000,217370.0981
Colombia,COL,2001,225983.2261
Colombia,COL,2002,238380.0771
Colombia,COL,2003,242152.2376
Colombia,COL,2004,250475.211
Colombia,COL,2005,257146.9516
Colombia,COL,2006,269641.8892
Colombia,COL,2007,278666.8626
Colombia,COL,2008,292553.3993
Colombia,COL,2009,308325.5111
Colombia,COL,2010,321949.6056
Colombia,COL,2011,332852.3486
Colombia,COL,2012,349462.4204
Colombia,COL,2013,364262.7077
Colombia,COL,2014,381892.151
Colombia,COL,2015,401068.4993
Colombia,COL,2016,420777.3678
Colombia,COL,2017,439379.818
Comoros,COM,1990,1435.939836
Comoros,COM,1991,1466.986066
Comoros,COM,1992,1496.506284
Comoros,COM,1993,1529.116074
Comoros,COM,1994,1565.674165
Comoros,COM,1995,1597.517662
Comoros,COM,1996,1622.198261
Comoros,COM,1997,1643.884819
Comoros,COM,1998,1666.036755
Comoros,COM,1999,1673.856026
Comoros,COM,2000,1695.244402
Comoros,COM,2001,1713.703475
Comoros,COM,2002,1751.074927
Comoros,COM,2003,1794.420761
Comoros,COM,2004,1836.24091
Comoros,COM,2005,1886.448485
Comoros,COM,2006,1958.935127
Comoros,COM,2007,2026.28437
Comoros,COM,2008,2112.348655
Comoros,COM,2009,2176.673535
Comoros,COM,2010,2246.465788
Comoros,COM,2011,2315.128283
Comoros,COM,2012,2387.206647
Comoros,COM,2013,2426.433094
Comoros,COM,2014,2494.453073
Comoros,COM,2015,2547.607474
Comoros,COM,2016,2602.889462
Comoros,COM,2017,2678.6918
Congo,COG,1990,6826.196737
Congo,COG,1991,6991.043826
Congo,COG,1992,7161.29385
Congo,COG,1993,7424.344773
Congo,COG,1994,7976.725119
Congo,COG,1995,8307.619013
Congo,COG,1996,8739.067992
Congo,COG,1997,9037.448465
Congo,COG,1998,8991.401287
Congo,COG,1999,9256.329011
Congo,COG,2000,9363.441014
Congo,COG,2001,9319.247359
Congo,COG,2002,9484.119679
Congo,COG,2003,9921.893852
Congo,COG,2004,10330.36474
Congo,COG,2005,10849.40758
Congo,COG,2006,11250.02531
Congo,COG,2007,11679.61046
Congo,COG,2008,12166.10292
Congo,COG,2009,12487.08413
Congo,COG,2010,12921.51833
Congo,COG,2011,13305.27135
Congo,COG,2012,13907.58564
